start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2160.0,2164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2160.0,2164.0,1080,chb23,chb23_06.edf,2160.0,2164.0,1,preictal_partial,0.5966668,1
2162.0,2166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2162.0,2166.0,1081,chb23,chb23_06.edf,2162.0,2166.0,1,preictal,0.5966668,1
2164.0,2168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2164.0,2168.0,1082,chb23,chb23_06.edf,2164.0,2168.0,1,preictal,0.59666634,1
2166.0,2170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2166.0,2170.0,1083,chb23,chb23_06.edf,2166.0,2170.0,1,preictal,0.59666675,1
2168.0,2172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2168.0,2172.0,1084,chb23,chb23_06.edf,2168.0,2172.0,1,preictal,0.5966668,1
2170.0,2174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2170.0,2174.0,1085,chb23,chb23_06.edf,2170.0,2174.0,1,preictal,0.59666675,1
2172.0,2176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2172.0,2176.0,1086,chb23,chb23_06.edf,2172.0,2176.0,1,preictal,0.5966668,1
2174.0,2178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2174.0,2178.0,1087,chb23,chb23_06.edf,2174.0,2178.0,1,preictal,0.5966672,1
2176.0,2180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2176.0,2180.0,1088,chb23,chb23_06.edf,2176.0,2180.0,1,preictal,0.59666693,1
2178.0,2182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2178.0,2182.0,1089,chb23,chb23_06.edf,2178.0,2182.0,1,preictal,0.59666634,1
2180.0,2184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2180.0,2184.0,1090,chb23,chb23_06.edf,2180.0,2184.0,1,preictal,0.5966666,1
2182.0,2186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2182.0,2186.0,1091,chb23,chb23_06.edf,2182.0,2186.0,1,preictal,0.59666693,1
2184.0,2188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2184.0,2188.0,1092,chb23,chb23_06.edf,2184.0,2188.0,1,preictal,0.59666723,1
2186.0,2190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2186.0,2190.0,1093,chb23,chb23_06.edf,2186.0,2190.0,1,preictal,0.5966672,1
2188.0,2192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2188.0,2192.0,1094,chb23,chb23_06.edf,2188.0,2192.0,1,preictal,0.59666693,1
2190.0,2194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2190.0,2194.0,1095,chb23,chb23_06.edf,2190.0,2194.0,1,preictal,0.5966664,1
2192.0,2196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2192.0,2196.0,1096,chb23,chb23_06.edf,2192.0,2196.0,1,preictal,0.59666646,1
2194.0,2198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2194.0,2198.0,1097,chb23,chb23_06.edf,2194.0,2198.0,1,preictal,0.59666586,1
2196.0,2200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2196.0,2200.0,1098,chb23,chb23_06.edf,2196.0,2200.0,1,preictal,0.5966669,1
2198.0,2202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2198.0,2202.0,1099,chb23,chb23_06.edf,2198.0,2202.0,1,preictal,0.5966668,1
2200.0,2204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2200.0,2204.0,1100,chb23,chb23_06.edf,2200.0,2204.0,1,preictal,0.5966672,1
