start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,0.0,4.0,0,chb05,chb05_01.edf,0.0,4.0,0,interictal,0.53638273,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,2.0,6.0,1,chb05,chb05_01.edf,2.0,6.0,0,interictal,0.53638285,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,4.0,8.0,2,chb05,chb05_01.edf,4.0,8.0,0,interictal,0.5363831,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,6.0,10.0,3,chb05,chb05_01.edf,6.0,10.0,0,interictal,0.53638285,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,8.0,12.0,4,chb05,chb05_01.edf,8.0,12.0,0,interictal,0.536383,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,10.0,14.0,5,chb05,chb05_01.edf,10.0,14.0,0,interictal,0.53638285,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,12.0,16.0,6,chb05,chb05_01.edf,12.0,16.0,0,interictal,0.53638285,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,14.0,18.0,7,chb05,chb05_01.edf,14.0,18.0,0,interictal,0.5363829,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,16.0,20.0,8,chb05,chb05_01.edf,16.0,20.0,0,interictal,0.5363829,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,18.0,22.0,9,chb05,chb05_01.edf,18.0,22.0,0,interictal,0.5363827,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,20.0,24.0,10,chb05,chb05_01.edf,20.0,24.0,0,interictal,0.5363827,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,22.0,26.0,11,chb05,chb05_01.edf,22.0,26.0,0,interictal,0.5363831,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,24.0,28.0,12,chb05,chb05_01.edf,24.0,28.0,0,interictal,0.536383,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,26.0,30.0,13,chb05,chb05_01.edf,26.0,30.0,0,interictal,0.53638285,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,28.0,32.0,14,chb05,chb05_01.edf,28.0,32.0,0,interictal,0.53638256,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,30.0,34.0,15,chb05,chb05_01.edf,30.0,34.0,0,interictal,0.53638273,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,32.0,36.0,16,chb05,chb05_01.edf,32.0,36.0,0,interictal,0.53638273,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,34.0,38.0,17,chb05,chb05_01.edf,34.0,38.0,0,interictal,0.5363827,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,36.0,40.0,18,chb05,chb05_01.edf,36.0,40.0,0,interictal,0.5363829,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,38.0,42.0,19,chb05,chb05_01.edf,38.0,42.0,0,interictal,0.536383,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,40.0,44.0,20,chb05,chb05_01.edf,40.0,44.0,0,interictal,0.53638273,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,42.0,46.0,21,chb05,chb05_01.edf,42.0,46.0,0,interictal,0.5363827,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,44.0,48.0,22,chb05,chb05_01.edf,44.0,48.0,0,interictal,0.5363829,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,46.0,50.0,23,chb05,chb05_01.edf,46.0,50.0,0,interictal,0.53638285,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,48.0,52.0,24,chb05,chb05_01.edf,48.0,52.0,0,interictal,0.5363829,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_01.edf,0.0,50.0,54.0,25,chb05,chb05_01.edf,50.0,54.0,0,interictal,0.53638273,1
