start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,0.0,4.0,0,chb07,chb07_01.edf,0.0,4.0,0,interictal,0.46712124,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,2.0,6.0,1,chb07,chb07_01.edf,2.0,6.0,0,interictal,0.46712062,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,4.0,8.0,2,chb07,chb07_01.edf,4.0,8.0,0,interictal,0.46712103,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,6.0,10.0,3,chb07,chb07_01.edf,6.0,10.0,0,interictal,0.46711937,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,8.0,12.0,4,chb07,chb07_01.edf,8.0,12.0,0,interictal,0.4671207,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,10.0,14.0,5,chb07,chb07_01.edf,10.0,14.0,0,interictal,0.4671203,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,12.0,16.0,6,chb07,chb07_01.edf,12.0,16.0,0,interictal,0.46712092,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,14.0,18.0,7,chb07,chb07_01.edf,14.0,18.0,0,interictal,0.4671203,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,16.0,20.0,8,chb07,chb07_01.edf,16.0,20.0,0,interictal,0.46712252,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,18.0,22.0,9,chb07,chb07_01.edf,18.0,22.0,0,interictal,0.46712008,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_01.edf,0.0,20.0,24.0,10,chb07,chb07_01.edf,20.0,24.0,0,interictal,0.46711951,1
