start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,0.0,4.0,0,chb02,chb02_01.edf,0.0,4.0,0,interictal,0.46676007,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,2.0,6.0,1,chb02,chb02_01.edf,2.0,6.0,0,interictal,0.4667613,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,4.0,8.0,2,chb02,chb02_01.edf,4.0,8.0,0,interictal,0.46676105,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,6.0,10.0,3,chb02,chb02_01.edf,6.0,10.0,0,interictal,0.46676,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,8.0,12.0,4,chb02,chb02_01.edf,8.0,12.0,0,interictal,0.46676287,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,10.0,14.0,5,chb02,chb02_01.edf,10.0,14.0,0,interictal,0.46676058,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,12.0,16.0,6,chb02,chb02_01.edf,12.0,16.0,0,interictal,0.46676087,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,14.0,18.0,7,chb02,chb02_01.edf,14.0,18.0,0,interictal,0.4667605,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,16.0,20.0,8,chb02,chb02_01.edf,16.0,20.0,0,interictal,0.4667613,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,18.0,22.0,9,chb02,chb02_01.edf,18.0,22.0,0,interictal,0.46676037,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,20.0,24.0,10,chb02,chb02_01.edf,20.0,24.0,0,interictal,0.4667614,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,22.0,26.0,11,chb02,chb02_01.edf,22.0,26.0,0,interictal,0.4667617,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,24.0,28.0,12,chb02,chb02_01.edf,24.0,28.0,0,interictal,0.46676192,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,26.0,30.0,13,chb02,chb02_01.edf,26.0,30.0,0,interictal,0.46676067,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,28.0,32.0,14,chb02,chb02_01.edf,28.0,32.0,0,interictal,0.46676192,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,30.0,34.0,15,chb02,chb02_01.edf,30.0,34.0,0,interictal,0.46676043,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,32.0,36.0,16,chb02,chb02_01.edf,32.0,36.0,0,interictal,0.46676147,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,34.0,38.0,17,chb02,chb02_01.edf,34.0,38.0,0,interictal,0.46676108,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,36.0,40.0,18,chb02,chb02_01.edf,36.0,40.0,0,interictal,0.46676093,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,38.0,42.0,19,chb02,chb02_01.edf,38.0,42.0,0,interictal,0.4667615,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,40.0,44.0,20,chb02,chb02_01.edf,40.0,44.0,0,interictal,0.46676028,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,42.0,46.0,21,chb02,chb02_01.edf,42.0,46.0,0,interictal,0.46676058,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,44.0,48.0,22,chb02,chb02_01.edf,44.0,48.0,0,interictal,0.46676084,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,46.0,50.0,23,chb02,chb02_01.edf,46.0,50.0,0,interictal,0.4667617,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,48.0,52.0,24,chb02,chb02_01.edf,48.0,52.0,0,interictal,0.46676007,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,50.0,54.0,25,chb02,chb02_01.edf,50.0,54.0,0,interictal,0.46676067,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,52.0,56.0,26,chb02,chb02_01.edf,52.0,56.0,0,interictal,0.46675965,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,54.0,58.0,27,chb02,chb02_01.edf,54.0,58.0,0,interictal,0.46676317,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,56.0,60.0,28,chb02,chb02_01.edf,56.0,60.0,0,interictal,0.46676254,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,58.0,62.0,29,chb02,chb02_01.edf,58.0,62.0,0,interictal,0.46676093,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,60.0,64.0,30,chb02,chb02_01.edf,60.0,64.0,0,interictal,0.46676016,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,62.0,66.0,31,chb02,chb02_01.edf,62.0,66.0,0,interictal,0.46676078,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,64.0,68.0,32,chb02,chb02_01.edf,64.0,68.0,0,interictal,0.46676072,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,66.0,70.0,33,chb02,chb02_01.edf,66.0,70.0,0,interictal,0.46676126,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,68.0,72.0,34,chb02,chb02_01.edf,68.0,72.0,0,interictal,0.46676183,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,70.0,74.0,35,chb02,chb02_01.edf,70.0,74.0,0,interictal,0.46676028,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,72.0,76.0,36,chb02,chb02_01.edf,72.0,76.0,0,interictal,0.46676245,1
