start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,0.0,4.0,0,chb15,chb15_01.edf,0.0,4.0,0,interictal,0.60560316,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,2.0,6.0,1,chb15,chb15_01.edf,2.0,6.0,0,interictal,0.60560226,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,4.0,8.0,2,chb15,chb15_01.edf,4.0,8.0,0,interictal,0.60560274,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,6.0,10.0,3,chb15,chb15_01.edf,6.0,10.0,0,interictal,0.60560274,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,8.0,12.0,4,chb15,chb15_01.edf,8.0,12.0,0,interictal,0.60560244,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,10.0,14.0,5,chb15,chb15_01.edf,10.0,14.0,0,interictal,0.6056026,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,12.0,16.0,6,chb15,chb15_01.edf,12.0,16.0,0,interictal,0.6056026,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,14.0,18.0,7,chb15,chb15_01.edf,14.0,18.0,0,interictal,0.6056031,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,16.0,20.0,8,chb15,chb15_01.edf,16.0,20.0,0,interictal,0.6056027,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,18.0,22.0,9,chb15,chb15_01.edf,18.0,22.0,0,interictal,0.6056024,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,20.0,24.0,10,chb15,chb15_01.edf,20.0,24.0,0,interictal,0.6056026,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,22.0,26.0,11,chb15,chb15_01.edf,22.0,26.0,0,interictal,0.60560465,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,24.0,28.0,12,chb15,chb15_01.edf,24.0,28.0,0,interictal,0.6056028,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,26.0,30.0,13,chb15,chb15_01.edf,26.0,30.0,0,interictal,0.6056026,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,28.0,32.0,14,chb15,chb15_01.edf,28.0,32.0,0,interictal,0.6056026,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,30.0,34.0,15,chb15,chb15_01.edf,30.0,34.0,0,interictal,0.60560274,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,32.0,36.0,16,chb15,chb15_01.edf,32.0,36.0,0,interictal,0.60560316,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,34.0,38.0,17,chb15,chb15_01.edf,34.0,38.0,0,interictal,0.6056031,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,36.0,40.0,18,chb15,chb15_01.edf,36.0,40.0,0,interictal,0.6056028,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,38.0,42.0,19,chb15,chb15_01.edf,38.0,42.0,0,interictal,0.6056026,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,40.0,44.0,20,chb15,chb15_01.edf,40.0,44.0,0,interictal,0.6056026,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,42.0,46.0,21,chb15,chb15_01.edf,42.0,46.0,0,interictal,0.6056026,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,44.0,48.0,22,chb15,chb15_01.edf,44.0,48.0,0,interictal,0.6056026,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,46.0,50.0,23,chb15,chb15_01.edf,46.0,50.0,0,interictal,0.6056029,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,48.0,52.0,24,chb15,chb15_01.edf,48.0,52.0,0,interictal,0.6056026,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,50.0,54.0,25,chb15,chb15_01.edf,50.0,54.0,0,interictal,0.6056028,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,52.0,56.0,26,chb15,chb15_01.edf,52.0,56.0,0,interictal,0.60560286,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,54.0,58.0,27,chb15,chb15_01.edf,54.0,58.0,0,interictal,0.6056026,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,56.0,60.0,28,chb15,chb15_01.edf,56.0,60.0,0,interictal,0.6056028,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,58.0,62.0,29,chb15,chb15_01.edf,58.0,62.0,0,interictal,0.6056033,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,60.0,64.0,30,chb15,chb15_01.edf,60.0,64.0,0,interictal,0.6056026,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,62.0,66.0,31,chb15,chb15_01.edf,62.0,66.0,0,interictal,0.6056026,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,64.0,68.0,32,chb15,chb15_01.edf,64.0,68.0,0,interictal,0.60560304,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,66.0,70.0,33,chb15,chb15_01.edf,66.0,70.0,0,interictal,0.6056026,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,68.0,72.0,34,chb15,chb15_01.edf,68.0,72.0,0,interictal,0.6056026,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,70.0,74.0,35,chb15,chb15_01.edf,70.0,74.0,0,interictal,0.60560274,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,72.0,76.0,36,chb15,chb15_01.edf,72.0,76.0,0,interictal,0.6056023,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,74.0,78.0,37,chb15,chb15_01.edf,74.0,78.0,0,interictal,0.60560274,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,76.0,80.0,38,chb15,chb15_01.edf,76.0,80.0,0,interictal,0.6056026,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,78.0,82.0,39,chb15,chb15_01.edf,78.0,82.0,0,interictal,0.6056026,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,80.0,84.0,40,chb15,chb15_01.edf,80.0,84.0,0,interictal,0.60560286,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,82.0,86.0,41,chb15,chb15_01.edf,82.0,86.0,0,interictal,0.6056026,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,84.0,88.0,42,chb15,chb15_01.edf,84.0,88.0,0,interictal,0.6056028,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,86.0,90.0,43,chb15,chb15_01.edf,86.0,90.0,0,interictal,0.6056026,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,88.0,92.0,44,chb15,chb15_01.edf,88.0,92.0,0,interictal,0.60560286,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,90.0,94.0,45,chb15,chb15_01.edf,90.0,94.0,0,interictal,0.6056028,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,92.0,96.0,46,chb15,chb15_01.edf,92.0,96.0,0,interictal,0.6056025,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,94.0,98.0,47,chb15,chb15_01.edf,94.0,98.0,0,interictal,0.6056029,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,96.0,100.0,48,chb15,chb15_01.edf,96.0,100.0,0,interictal,0.6056026,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,98.0,102.0,49,chb15,chb15_01.edf,98.0,102.0,0,interictal,0.6056028,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_01.edf,0.0,100.0,104.0,50,chb15,chb15_01.edf,100.0,104.0,0,interictal,0.6056028,1
