start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,0.0,4.0,0,chb12,chb12_06.edf,0.0,4.0,1,preictal,0.59994066,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,2.0,6.0,1,chb12,chb12_06.edf,2.0,6.0,1,preictal,0.5999405,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,4.0,8.0,2,chb12,chb12_06.edf,4.0,8.0,1,preictal,0.59994054,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,6.0,10.0,3,chb12,chb12_06.edf,6.0,10.0,1,preictal,0.5999405,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,8.0,12.0,4,chb12,chb12_06.edf,8.0,12.0,1,preictal,0.5999405,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,10.0,14.0,5,chb12,chb12_06.edf,10.0,14.0,1,preictal,0.59994096,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,12.0,16.0,6,chb12,chb12_06.edf,12.0,16.0,1,preictal,0.5999408,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,14.0,18.0,7,chb12,chb12_06.edf,14.0,18.0,1,preictal,0.599941,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,16.0,20.0,8,chb12,chb12_06.edf,16.0,20.0,1,preictal,0.5999406,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,18.0,22.0,9,chb12,chb12_06.edf,18.0,22.0,1,preictal,0.5999409,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,20.0,24.0,10,chb12,chb12_06.edf,20.0,24.0,1,preictal,0.5999409,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,22.0,26.0,11,chb12,chb12_06.edf,22.0,26.0,1,preictal,0.5999403,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,24.0,28.0,12,chb12,chb12_06.edf,24.0,28.0,1,preictal,0.59994024,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,26.0,30.0,13,chb12,chb12_06.edf,26.0,30.0,1,preictal,0.5999405,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,28.0,32.0,14,chb12,chb12_06.edf,28.0,32.0,1,preictal,0.5999408,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,30.0,34.0,15,chb12,chb12_06.edf,30.0,34.0,1,preictal,0.59994066,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,32.0,36.0,16,chb12,chb12_06.edf,32.0,36.0,1,preictal,0.59994036,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,34.0,38.0,17,chb12,chb12_06.edf,34.0,38.0,1,preictal,0.5999408,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,36.0,40.0,18,chb12,chb12_06.edf,36.0,40.0,1,preictal,0.59994054,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,38.0,42.0,19,chb12,chb12_06.edf,38.0,42.0,1,preictal,0.5999406,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,40.0,44.0,20,chb12,chb12_06.edf,40.0,44.0,1,preictal,0.5999405,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,42.0,46.0,21,chb12,chb12_06.edf,42.0,46.0,1,preictal,0.59994024,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,44.0,48.0,22,chb12,chb12_06.edf,44.0,48.0,1,preictal,0.59994084,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,46.0,50.0,23,chb12,chb12_06.edf,46.0,50.0,1,preictal,0.5999409,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,48.0,52.0,24,chb12,chb12_06.edf,48.0,52.0,1,preictal,0.5999404,1
