start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,0.0,4.0,0,chb03,chb03_01.edf,0.0,4.0,1,preictal,0.5723118,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,2.0,6.0,1,chb03,chb03_01.edf,2.0,6.0,1,preictal,0.5723115,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,4.0,8.0,2,chb03,chb03_01.edf,4.0,8.0,1,preictal,0.5723116,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,6.0,10.0,3,chb03,chb03_01.edf,6.0,10.0,1,preictal,0.5723118,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,8.0,12.0,4,chb03,chb03_01.edf,8.0,12.0,1,preictal,0.5723118,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,10.0,14.0,5,chb03,chb03_01.edf,10.0,14.0,1,preictal,0.5723115,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,12.0,16.0,6,chb03,chb03_01.edf,12.0,16.0,1,preictal,0.5723118,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,14.0,18.0,7,chb03,chb03_01.edf,14.0,18.0,1,preictal,0.57231176,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,16.0,20.0,8,chb03,chb03_01.edf,16.0,20.0,1,preictal,0.572311,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,18.0,22.0,9,chb03,chb03_01.edf,18.0,22.0,1,preictal,0.5723118,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,20.0,24.0,10,chb03,chb03_01.edf,20.0,24.0,1,preictal,0.57231164,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,22.0,26.0,11,chb03,chb03_01.edf,22.0,26.0,1,preictal,0.572311,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,24.0,28.0,12,chb03,chb03_01.edf,24.0,28.0,1,preictal,0.5723118,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,26.0,30.0,13,chb03,chb03_01.edf,26.0,30.0,1,preictal,0.5723116,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,28.0,32.0,14,chb03,chb03_01.edf,28.0,32.0,1,preictal,0.5723118,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,30.0,34.0,15,chb03,chb03_01.edf,30.0,34.0,1,preictal,0.5723116,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,32.0,36.0,16,chb03,chb03_01.edf,32.0,36.0,1,preictal,0.572311,1
