start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,0.0,4.0,0,chb06,chb06_01.edf,0.0,4.0,1,preictal,0.5809799,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,2.0,6.0,1,chb06,chb06_01.edf,2.0,6.0,1,preictal,0.5809802,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,4.0,8.0,2,chb06,chb06_01.edf,4.0,8.0,1,preictal,0.58097965,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,6.0,10.0,3,chb06,chb06_01.edf,6.0,10.0,1,preictal,0.5809787,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,8.0,12.0,4,chb06,chb06_01.edf,8.0,12.0,1,preictal,0.580979,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,10.0,14.0,5,chb06,chb06_01.edf,10.0,14.0,1,preictal,0.5809793,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,12.0,16.0,6,chb06,chb06_01.edf,12.0,16.0,1,preictal,0.58097893,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,14.0,18.0,7,chb06,chb06_01.edf,14.0,18.0,1,preictal,0.5809797,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,16.0,20.0,8,chb06,chb06_01.edf,16.0,20.0,1,preictal,0.5809795,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,18.0,22.0,9,chb06,chb06_01.edf,18.0,22.0,1,preictal,0.5809796,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,20.0,24.0,10,chb06,chb06_01.edf,20.0,24.0,1,preictal,0.5809794,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,22.0,26.0,11,chb06,chb06_01.edf,22.0,26.0,1,preictal,0.5809789,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,24.0,28.0,12,chb06,chb06_01.edf,24.0,28.0,1,preictal,0.5809803,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,26.0,30.0,13,chb06,chb06_01.edf,26.0,30.0,1,preictal,0.5809802,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,28.0,32.0,14,chb06,chb06_01.edf,28.0,32.0,1,preictal,0.58097965,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,30.0,34.0,15,chb06,chb06_01.edf,30.0,34.0,1,preictal,0.58097976,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,32.0,36.0,16,chb06,chb06_01.edf,32.0,36.0,1,preictal,0.5809795,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,34.0,38.0,17,chb06,chb06_01.edf,34.0,38.0,1,preictal,0.58097917,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_01.edf,0.0,36.0,40.0,18,chb06,chb06_01.edf,36.0,40.0,1,preictal,0.58097905,1
